name,language,stars,forks,license,open_issues,created,size,description,url,languages
c4,C,5459,952,gpl-2.0,15,2014-11-04T17:57:29Z,48,C in four functions,https://github.com/rswier/c4,https://api.github.com/repos/rswier/c4/languages
will_paginate,Ruby,5440,881,mit,87,2008-02-25T20:21:40Z,991,"Pagination library for Rails, Sinatra, Merb, DataMapper, and more",https://github.com/mislav/will_paginate,https://api.github.com/repos/mislav/will_paginate/languages
fastdfs,C,5431,1411,gpl-3.0,288,2013-07-04T14:01:35Z,7106,"FastDFS is an open source high performance distributed file system (DFS). It's major functions include: file storing, file syncing and file accessing, and design for high capacity and load balance. Wechat/Weixin public account (Chinese Language): fastdfs",https://github.com/happyfish100/fastdfs,https://api.github.com/repos/happyfish100/fastdfs/languages
spark,Shell,5428,287,mit,9,2011-11-15T02:51:39Z,59, ▁▂▃▅▂▇ in your shell.,https://github.com/holman/spark,https://api.github.com/repos/holman/spark/languages
YOURLS,PHP,5424,1190,mit,107,2012-08-22T11:36:52Z,13622,🔗 Your Own URL Shortener,https://github.com/YOURLS/YOURLS,https://api.github.com/repos/YOURLS/YOURLS/languages
blueprint-css,CSS,5419,620,mit,10,2008-08-07T12:58:22Z,10806,A CSS framework that aims to cut down on your CSS development time,https://github.com/joshuaclayton/blueprint-css,https://api.github.com/repos/joshuaclayton/blueprint-css/languages
leaf,Rust,5416,270,other,31,2015-10-26T08:20:56Z,3938,Open Machine Intelligence Framework for Hackers. (GPU/CPU),https://github.com/autumnai/leaf,https://api.github.com/repos/autumnai/leaf/languages
php-xdg-base-dir,PHP,5414,8,mit,7,2014-06-30T18:21:18Z,16,null,https://github.com/dnoegel/php-xdg-base-dir,https://api.github.com/repos/dnoegel/php-xdg-base-dir/languages
SASM,Python,5406,130,other,39,2013-06-03T20:46:24Z,28077,"SASM - simple crossplatform IDE for NASM, MASM, GAS and FASM assembly languages",https://github.com/Dman95/SASM,https://api.github.com/repos/Dman95/SASM/languages
antigen,Shell,5401,203,mit,57,2012-05-25T12:57:01Z,1806,The plugin manager for zsh.,https://github.com/zsh-users/antigen,https://api.github.com/repos/zsh-users/antigen/languages
js-code-to-svg-flowchart,JavaScript,5394,340,mit,14,2017-07-30T20:34:13Z,11914,js2flowchart - a visualization library to convert any JavaScript code into beautiful SVG flowchart. Learn other’s code. Design your code. Refactor code. Document code. Explain code.,https://github.com/Bogdan-Lyashenko/js-code-to-svg-flowchart,https://api.github.com/repos/Bogdan-Lyashenko/js-code-to-svg-flowchart/languages
code-unit-reverse-lookup,PHP,5375,4,other,0,2016-02-08T20:25:10Z,18,Looks up which function or method a line of code belongs to,https://github.com/sebastianbergmann/code-unit-reverse-lookup,https://api.github.com/repos/sebastianbergmann/code-unit-reverse-lookup/languages
angel,Java,5370,1350,other,118,2017-04-25T05:57:43Z,85931,A Flexible and Powerful Parameter Server for large-scale machine learning,https://github.com/Angel-ML/angel,https://api.github.com/repos/Angel-ML/angel/languages
night-reading-go,Go,5364,510,mit,8,2018-03-17T15:28:14Z,57411,"Night-Reading-Go《Go 夜读》 > Share the related technical topics of Go every week through zoom online live broadcast, every day on the WeChat/Slack to communicate programming technology topics.      每周通过 zoom 在线直播的方式分享 Go 相关的技术话题，每天大家在微信/Slack 上及时沟通交流编程技术话题。",https://github.com/developer-learning/night-reading-go,https://api.github.com/repos/developer-learning/night-reading-go/languages
frontend,HTML,5363,555,other,45,2012-05-18T15:39:15Z,622208,The Guardian Dot Com.,https://github.com/guardian/frontend,https://api.github.com/repos/guardian/frontend/languages
animateplus,JavaScript,5363,292,mit,1,2015-05-12T18:54:16Z,78,A+ animation module for the modern web,https://github.com/bendc/animateplus,https://api.github.com/repos/bendc/animateplus/languages
Starscream,Swift,5354,654,apache-2.0,66,2014-07-17T01:52:40Z,2448,Websockets in swift for iOS and OSX,https://github.com/daltoniam/Starscream,https://api.github.com/repos/daltoniam/Starscream/languages
acorn,JavaScript,5351,482,mit,29,2012-09-24T10:05:00Z,5572,"A small, fast, JavaScript-based JavaScript parser",https://github.com/acornjs/acorn,https://api.github.com/repos/acornjs/acorn/languages
react-three-fiber,TypeScript,5341,189,mit,9,2019-02-25T14:31:51Z,4400,☘️ React renderer for Threejs (web and react-native),https://github.com/react-spring/react-three-fiber,https://api.github.com/repos/react-spring/react-three-fiber/languages
SPADE,Python,5337,590,other,38,2019-03-14T03:08:27Z,22456,Semantic Image Synthesis with SPADE,https://github.com/NVlabs/SPADE,https://api.github.com/repos/NVlabs/SPADE/languages
Knwl.js,JavaScript,5335,247,mit,15,2013-12-01T01:53:53Z,1527,"Find Dates, Places, Times, and More. A .js library for parsing text for specific information.",https://github.com/benhmoore/Knwl.js,https://api.github.com/repos/benhmoore/Knwl.js/languages
picojs,JavaScript,5334,386,,19,2018-04-10T12:16:10Z,40,A face detection library in 200 lines of JavaScript,https://github.com/tehnokv/picojs,https://api.github.com/repos/tehnokv/picojs/languages
chartkick,Ruby,5332,507,mit,15,2013-05-07T07:39:38Z,1732,Create beautiful JavaScript charts with one line of Ruby,https://github.com/ankane/chartkick,https://api.github.com/repos/ankane/chartkick/languages
qmk_firmware,C,5328,10220,other,518,2014-12-08T22:02:05Z,136483,Open-source keyboard firmware for Atmel AVR and Arm USB families,https://github.com/qmk/qmk_firmware,https://api.github.com/repos/qmk/qmk_firmware/languages
android-job,Java,5326,529,apache-2.0,0,2015-08-20T19:36:54Z,1852,Android library to handle jobs in the background.,https://github.com/evernote/android-job,https://api.github.com/repos/evernote/android-job/languages
typescript-eslint,TypeScript,5325,391,other,266,2019-01-13T17:52:15Z,11814,:sparkles: Monorepo for all the tooling which enables ESLint to support TypeScript,https://github.com/typescript-eslint/typescript-eslint,https://api.github.com/repos/typescript-eslint/typescript-eslint/languages
deep-image-prior,Jupyter Notebook,5318,834,other,37,2017-11-29T22:33:00Z,24841,Image restoration with neural networks but without learning.,https://github.com/DmitryUlyanov/deep-image-prior,https://api.github.com/repos/DmitryUlyanov/deep-image-prior/languages
twoway-view,Java,5315,1075,,168,2013-01-18T20:55:23Z,2554,[DEPRECATED] RecyclerView made simple,https://github.com/lucasr/twoway-view,https://api.github.com/repos/lucasr/twoway-view/languages
hypernova,JavaScript,5315,223,mit,42,2016-06-01T00:34:24Z,274,A service for server-side rendering your JavaScript views,https://github.com/airbnb/hypernova,https://api.github.com/repos/airbnb/hypernova/languages
emmet-sublime,JavaScript,5312,822,mit,196,2012-07-15T22:05:25Z,29936,Emmet for Sublime Text,https://github.com/sergeche/emmet-sublime,https://api.github.com/repos/sergeche/emmet-sublime/languages
android-oss,Java,5311,932,apache-2.0,2,2016-12-12T17:15:41Z,27809,"Kickstarter for Android. Bring new ideas to life, anywhere.",https://github.com/kickstarter/android-oss,https://api.github.com/repos/kickstarter/android-oss/languages
jszip,JavaScript,5310,744,other,244,2009-08-30T17:09:20Z,2655,"Create, read and edit .zip files with Javascript",https://github.com/Stuk/jszip,https://api.github.com/repos/Stuk/jszip/languages
jna,Java,5300,1257,other,55,2011-04-29T13:30:29Z,433093,Java Native Access,https://github.com/java-native-access/jna,https://api.github.com/repos/java-native-access/jna/languages
graphql-playground,TypeScript,5297,378,mit,281,2017-01-25T13:19:29Z,4522,"🎮  GraphQL IDE for better development workflows (GraphQL Subscriptions, interactive docs & collaboration)",https://github.com/prisma-labs/graphql-playground,https://api.github.com/repos/prisma-labs/graphql-playground/languages
aws-sdk-go,Go,5294,1319,apache-2.0,138,2014-12-05T05:29:41Z,90943,AWS SDK for the Go programming language.,https://github.com/aws/aws-sdk-go,https://api.github.com/repos/aws/aws-sdk-go/languages
material-calendarview,Java,5292,1152,mit,143,2015-02-09T22:31:56Z,4823,A Material design back port of Android's CalendarView,https://github.com/prolificinteractive/material-calendarview,https://api.github.com/repos/prolificinteractive/material-calendarview/languages
htm,JavaScript,5286,105,apache-2.0,18,2018-07-30T19:04:49Z,297,"Hyperscript Tagged Markup: JSX alternative using standard tagged templates, with compiler support.",https://github.com/developit/htm,https://api.github.com/repos/developit/htm/languages
zero,JavaScript,5270,187,apache-2.0,22,2018-11-21T21:05:14Z,4372,Zero is a web server to simplify web development.,https://github.com/remoteinterview/zero,https://api.github.com/repos/remoteinterview/zero/languages
community,Go,5250,2404,apache-2.0,184,2016-05-03T03:36:05Z,45448,Kubernetes community content,https://github.com/kubernetes/community,https://api.github.com/repos/kubernetes/community/languages
gocd,Java,5250,822,apache-2.0,823,2013-12-13T05:26:16Z,294663,Main repository for GoCD - Continuous Delivery server,https://github.com/gocd/gocd,https://api.github.com/repos/gocd/gocd/languages
rails-api,Ruby,5249,294,mit,14,2012-03-17T14:39:31Z,182,Rails for API only applications,https://github.com/rails-api/rails-api,https://api.github.com/repos/rails-api/rails-api/languages
macvim,C,5238,420,,13,2010-05-29T16:38:11Z,78126,Vim - the text editor - for Mac OS X,https://github.com/b4winckler/macvim,https://api.github.com/repos/b4winckler/macvim/languages
sinopia,JavaScript,5232,700,,240,2013-05-22T07:41:29Z,6938,Private npm repository server,https://github.com/rlidwka/sinopia,https://api.github.com/repos/rlidwka/sinopia/languages
ipwndfu,Python,5230,1262,gpl-3.0,84,2017-04-09T22:21:26Z,1889,open-source jailbreaking tool for many iOS devices,https://github.com/axi0mX/ipwndfu,https://api.github.com/repos/axi0mX/ipwndfu/languages
signature_pad,TypeScript,5228,1224,mit,174,2013-03-15T17:59:57Z,653,HTML5 canvas based smooth signature drawing,https://github.com/szimek/signature_pad,https://api.github.com/repos/szimek/signature_pad/languages
gitleaks,Go,5228,382,gpl-3.0,55,2018-01-27T18:19:31Z,3991,Audit git repos for secrets 🔑,https://github.com/zricethezav/gitleaks,https://api.github.com/repos/zricethezav/gitleaks/languages
otto,Java,5224,934,apache-2.0,18,2012-06-27T19:06:49Z,703,An enhanced Guava-based event bus with emphasis on Android support.,https://github.com/square/otto,https://api.github.com/repos/square/otto/languages
emqx,Erlang,5219,987,apache-2.0,192,2012-12-17T10:07:44Z,14653,EMQ X Broker - Scalable Distributed MQTT Message Broker for IoT in 5G Era,https://github.com/emqx/emqx,https://api.github.com/repos/emqx/emqx/languages
snabbt.js,JavaScript,5216,350,mit,16,2014-03-14T17:18:01Z,949,Fast animations with javascript and CSS transforms,https://github.com/daniel-lundin/snabbt.js,https://api.github.com/repos/daniel-lundin/snabbt.js/languages
Lettering.js,JavaScript,5207,769,,12,2010-09-12T01:24:29Z,22,"A lightweight, easy to use Javascript <span> injector for radical Web Typography",https://github.com/davatron5000/Lettering.js,https://api.github.com/repos/davatron5000/Lettering.js/languages
Dshell,Python,5205,1161,other,28,2014-12-17T12:04:51Z,911,Dshell is a network forensic analysis framework.,https://github.com/USArmyResearchLab/Dshell,https://api.github.com/repos/USArmyResearchLab/Dshell/languages
kakoune,C++,5195,381,unlicense,445,2011-11-03T12:43:55Z,37567,mawww's experiment for a better code editor,https://github.com/mawww/kakoune,https://api.github.com/repos/mawww/kakoune/languages
voltron,Python,4972,331,mit,65,2013-06-25T09:32:23Z,1681,A hacky debugger UI for hackers,https://github.com/snare/voltron,https://api.github.com/repos/snare/voltron/languages
clip,C++,4958,400,apache-2.0,1,2011-09-16T17:58:37Z,30857,Create high-quality charts from the command line,https://github.com/asmuth/clip,https://api.github.com/repos/asmuth/clip/languages
dear-github,null,4957,114,,221,2016-01-14T19:00:39Z,57, :incoming_envelope: An open letter to GitHub from the maintainers of open source projects,https://github.com/dear-github/dear-github,https://api.github.com/repos/dear-github/dear-github/languages
Empire,PowerShell,4955,1632,bsd-3-clause,98,2015-08-05T18:25:57Z,22502,Empire is a PowerShell and Python post-exploitation agent.,https://github.com/EmpireProject/Empire,https://api.github.com/repos/EmpireProject/Empire/languages
lebab,JavaScript,4948,165,mit,34,2015-02-18T05:36:49Z,2223,Turn your ES5 code into readable ES6. Lebab does the opposite of what Babel does.,https://github.com/lebab/lebab,https://api.github.com/repos/lebab/lebab/languages
xsv,Rust,4948,162,other,76,2014-09-02T01:01:46Z,533,A fast CSV command line toolkit written in Rust.,https://github.com/BurntSushi/xsv,https://api.github.com/repos/BurntSushi/xsv/languages
HanekeSwift,Swift,4944,584,apache-2.0,95,2014-06-10T09:51:09Z,702,A lightweight generic cache for iOS written in Swift with extra love for images.,https://github.com/Haneke/HanekeSwift,https://api.github.com/repos/Haneke/HanekeSwift/languages
engine,JavaScript,4938,835,mit,167,2014-05-12T11:24:30Z,55594,Fast and lightweight WebGL game engine,https://github.com/playcanvas/engine,https://api.github.com/repos/playcanvas/engine/languages
barcodescanner,Java,4931,1277,other,216,2014-02-24T21:14:09Z,10952,Barcode Scanner Libraries for Android,https://github.com/dm77/barcodescanner,https://api.github.com/repos/dm77/barcodescanner/languages
sorry,CSS,4926,633,mit,18,2018-02-24T13:44:26Z,18578,在线制作`sorry 为所欲为`的gif,https://github.com/xtyxtyx/sorry,https://api.github.com/repos/xtyxtyx/sorry/languages
seastar,C++,4924,970,apache-2.0,279,2014-08-18T07:01:07Z,9264,High performance server-side application framework,https://github.com/scylladb/seastar,https://api.github.com/repos/scylladb/seastar/languages
tiny-dnn,C++,4921,1265,other,301,2012-12-17T14:08:06Z,25554,"header only, dependency-free deep learning framework in C++14",https://github.com/tiny-dnn/tiny-dnn,https://api.github.com/repos/tiny-dnn/tiny-dnn/languages
otto,Go,4909,431,mit,116,2012-10-06T01:48:39Z,1827,A JavaScript interpreter in Go (golang),https://github.com/robertkrimen/otto,https://api.github.com/repos/robertkrimen/otto/languages
wxBot,Python,4906,1634,apache-2.0,114,2016-02-12T08:32:54Z,1291,Python网页微信API,https://github.com/liuwons/wxBot,https://api.github.com/repos/liuwons/wxBot/languages
docker-openvpn,Shell,4904,1272,mit,182,2014-06-04T03:26:38Z,363,🔒 OpenVPN server in a Docker container complete with an EasyRSA PKI CA,https://github.com/kylemanna/docker-openvpn,https://api.github.com/repos/kylemanna/docker-openvpn/languages
WebSlides,JavaScript,4904,442,mit,34,2017-01-08T20:35:48Z,2479,Create HTML presentations in seconds —,https://github.com/webslides/WebSlides,https://api.github.com/repos/webslides/WebSlides/languages
